step number,time step,step size,node,volt,norm
#1176,575.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.44E-06,0.83
#1177,575.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5
#1178,575.118n,8.192p,residue(infout),-6.00E-08,0.0083
#1179,575.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#1180,575.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.16
#1181,575.151n,16.384p,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05
#1182,575.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#1183,575.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.47E-08,1.00E+02
#1184,575.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#1185,575.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.76E-07,0.36
#1186,575.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.75
#1187,575.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.80E-09,0.13
#1188,575.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.03E-07,0.59
#1189,575.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.07E-07,0.81
#1190,575.315n,32.768p,residue(xi0.inf_ls),-8.97E-08,0.21
#1191,575.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.42E-10,4.4
#1192,575.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000407054,0.54
#1193,575.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000118982,0.3
#1194,575.446n,32.768p,residue(xi0.xoutputdividers.net146<0>),2.05E-17,2.10E-05
#1195,575.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.95E-06,12
#1196,575.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.58E-06,29
#1197,575.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.48E-08,4.2
#1198,575.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1199,575.741n,65.536p,residue(xi0.xiref.nbias_startup),6.84E-17,4.00E-05
#1200,575.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.83E-07,0.75
#1201,576.134n,262.144p,residue(xi0.xiref.nbias_startup),-4.05E-17,3.30E-05
#1202,576.658n,524.288p,residue(xi0.xiref.net85),1.28E-16,5.80E-05
#1203,577.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#1204,579.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#1205,583.998n,4194.3p,residue(xi0.xcp.pbias),-1.08E-16,0.00011
#1206,592.387n,8388.61p,residue(xi0.xiref.pbias),-1.62E-16,0.00015
#1207,600n,7612.96p,delta(xi0.xvco.xi0.xn13.di),6.43E-05,0.89
#1208,600.004n,4.096p,residue(xi0.xiref.xp0.gi),7.90E-17,7.90E-05
#1209,600.008n,4.096p,residue(xi0.xcp.nbias),-3.37E-16,0.00021
#1210,600.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#1211,600.02n,3.616p,residue(xi0.xcp.pbias),-6.21E-16,0.00039
#1212,600.021n,1.024p,residue(xi0.xcp.pbias),8.50E-16,0.00068
#1213,600.022n,1.024p,residue(xi0.xcp.pbias),1.50E-15,0.0011
#1214,600.024n,2.048p,residue(xi0.xcp.pbias),-8.59E-16,0.00047
#1215,600.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#1216,600.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#1217,600.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#1218,600.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#1219,600.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#1220,600.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#1221,600.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#1222,600.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#1223,600.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#1224,600.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#1225,600.102n,8.192p,residue(infout),3.07E-06,0.3
#1226,600.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#1227,600.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#1228,600.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18
#1229,600.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.87E-08,0.59
#1230,600.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.28E-08,0.95
#1231,600.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#1232,600.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.36E-07,0.15
#1233,600.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.94E-10,0.064
#1234,600.176n,8.192p,residue(xi0.xi42.net85),-9.77E-08,0.074
#1235,600.184n,8.192p,residue(xi0.xi42.net85),-8.91E-09,0.017
#1236,600.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23
#1237,600.217n,16.384p,residue(phi_500m),-2.29E-17,2.30E-05
#1238,600.233n,16.384p,residue(xi0.xi40.xr0.p1),3.46E-17,3.50E-05
#1239,600.266n,32.768p,residue(xi0.xi42.net1),8.02E-08,0.2
#1240,600.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.57E-11,0.5
#1241,600.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#1242,600.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.04E-09,0.045
#1243,600.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1244,600.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#1245,600.626n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1246,600.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.16E-05,0.29
#1247,600.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#1248,600.823n,65.536p,residue(xi0.xiref.pbias),9.49E-17,2.80E-05
#1249,600.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#1250,601.019n,131.072p,residue(xi0.xiref.nbias_startup),4.34E-17,3.70E-05
#1251,601.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#1252,601.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#1253,602.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#1254,604.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#1255,609.146n,4194.3p,delta(xi0.xvco.xi0.xn12.di),3.88E-05,0.52
#1256,617.534n,8388.61p,residue(xi0.xiref.xp14.gi),-6.58E-17,6.60E-05
#1257,625n,7465.5p,residue(xi0.pdb_ana),3.15E-17,3.10E-05
#1258,625.004n,4.096p,residue(xi0.xiref.pbias),1.36E-16,0.00013
#1259,625.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#1260,625.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#1261,625.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#1262,625.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#1263,625.024n,2.048p,residue(xi0.xcp.nbias),-6.72E-16,0.00033
#1264,625.028n,4.096p,residue(xi0.xcp.pbias),-3.59E-16,0.00019
#1265,625.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#1266,625.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#1267,625.053n,8.192p,residue(xi0.xiref.pbias),-7.76E-17,2.10E-05
#1268,625.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#1269,625.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#1270,625.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#1271,625.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#1272,625.094n,8.192p,residue(xi0.xoutputdividers.net149<1>),2.04E-17,2.00E-05
#1273,625.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.45E-06,0.84
#1274,625.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5
#1275,625.118n,8.192p,residue(infout),-6.00E-08,0.0083
#1276,625.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#1277,625.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.16
#1278,625.151n,16.384p,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05
#1279,625.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#1280,625.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.47E-08,1.00E+02
#1281,625.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#1282,625.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36
#1283,625.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.74
#1284,625.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12
#1285,625.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6
#1286,625.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81
#1287,625.315n,32.768p,residue(xi0.inf_ls),-9.07E-08,0.21
#1288,625.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3
#1289,625.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000405092,0.53
#1290,625.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.00012115,0.32
#1291,625.446n,32.768p,residue(phi_500m),-3.17E-17,3.20E-05
#1292,625.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12
#1293,625.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29
#1294,625.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3
#1295,625.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1296,625.741n,65.536p,residue(xi0.xiref.nbias_startup),-7.05E-17,4.10E-05
#1297,625.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75
#1298,626.134n,262.144p,residue(xi0.xcp.xp51.gi),-5.17E-17,4.60E-05
#1299,626.658n,524.288p,residue(xi0.xiref.nbias_startup),3.34E-17,3.30E-05
#1300,627.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#1301,629.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#1302,633.998n,4194.3p,residue(xi0.xcp.xp51.gi),3.98E-17,4.00E-05
#1303,642.387n,8388.61p,residue(xi0.xiref.xp14.gi),1.02E-16,0.0001
#1304,650n,7612.96p,residue(xi0.xiref.nbias_startup),7.44E-17,7.40E-05
#1305,650.004n,4.096p,residue(xi0.xcp.pbias),-3.54E-16,0.00024
#1306,650.008n,4.096p,residue(xi0.xcp.pbias),2.03E-16,0.00012
#1307,650.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#1308,650.02n,3.616p,residue(xi0.xcp.pbias),-1.90E-16,0.00013
#1309,650.021n,1.024p,residue(xi0.xcp.pbias),-9.74E-16,0.00083
#1310,650.022n,1.024p,residue(xi0.xcp.pbias),3.49E-16,0.00027
#1311,650.024n,2.048p,residue(xi0.xcp.pbias),1.16E-15,0.00067
#1312,650.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#1313,650.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#1314,650.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#1315,650.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#1316,650.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#1317,650.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#1318,650.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#1319,650.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#1320,650.086n,8.192p,residue(phi_500m),2.25E-17,2.30E-05
#1321,650.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#1322,650.102n,8.192p,residue(infout),3.07E-06,0.3
#1323,650.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#1324,650.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#1325,650.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18
#1326,650.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58
#1327,650.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96
#1328,650.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#1329,650.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#1330,650.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#1331,650.176n,8.192p,residue(xi0.xi42.net85),-9.79E-08,0.074
#1332,650.184n,8.192p,residue(xi0.xi42.net85),-8.92E-09,0.017
#1333,650.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23
#1334,650.217n,16.384p,residue(xi0.xoutputdividers.net113<1>),-2.33E-17,2.30E-05
#1335,650.233n,16.384p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1336,650.266n,32.768p,residue(xi0.xi42.net1),8.01E-08,0.2
#1337,650.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5
#1338,650.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#1339,650.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.09E-09,0.046
#1340,650.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1341,650.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#1342,650.626n,65.536p,residue(xi0.xiref.nbias_startup),-5.08E-17,4.40E-05
#1343,650.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29
#1344,650.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#1345,650.823n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1346,650.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#1347,651.019n,131.072p,residue(xi0.xcp.xp51.gi),-5.54E-17,3.40E-05
#1348,651.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#1349,651.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#1350,652.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#1351,654.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#1352,659.146n,4194.3p,delta(xi0.xvco.xi0.xn3.di),6.77E-06,0.54
#1353,667.534n,8388.61p,residue(xi0.iref_cpump),-5.56E-17,5.10E-05
#1354,675n,7465.5p,residue(xi0.xiref.pbias),-1.66E-16,0.00016
#1355,675.004n,4.096p,residue(xi0.xcp.pbias),-3.87E-16,0.00021
#1356,675.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#1357,675.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#1358,675.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#1359,675.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#1360,675.024n,2.048p,residue(xi0.xcp.pbias),-1.27E-15,0.00051
#1361,675.028n,4.096p,residue(xi0.xcp.pbias),-4.30E-16,0.00022
#1362,675.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#1363,675.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#1364,675.053n,8.192p,residue(xi0.xiref.xn8.gi),4.77E-17,2.40E-05
#1365,675.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#1366,675.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#1367,675.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#1368,675.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#1369,675.094n,8.192p,residue(xi0.xiref.nbias_startup),6.43E-17,2.50E-05
#1370,675.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.45E-06,0.84
#1371,675.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5
#1372,675.118n,8.192p,residue(infout),-6.00E-08,0.0083
#1373,675.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#1374,675.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.16
#1375,675.151n,16.384p,residue(xi0.xoutputdividers.net113<0>),-1.56E-17,1.60E-05
#1376,675.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#1377,675.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.47E-08,1.00E+02
#1378,675.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#1379,675.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36
#1380,675.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.74
#1381,675.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12
#1382,675.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6
#1383,675.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81
#1384,675.315n,32.768p,residue(xi0.inf_ls),-9.07E-08,0.21
#1385,675.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3
#1386,675.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000405095,0.53
#1387,675.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000121147,0.32
#1388,675.446n,32.768p,residue(phi_500m),-3.17E-17,3.20E-05
#1389,675.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12
#1390,675.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29
#1391,675.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3
#1392,675.675n,65.536p,residue(xi0.xiref.xn8.gi),5.56E-17,3.20E-05
#1393,675.741n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1394,675.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75
#1395,676.134n,262.144p,residue(xi0.xcp.xp51.gi),3.75E-17,3.40E-05
#1396,676.658n,524.288p,residue(xi0.xcp.xp51.gi),-7.27E-17,6.40E-05
#1397,677.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#1398,679.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#1399,683.998n,4194.3p,residue(xi0.xcp.pbias),-5.68E-17,4.50E-05
#1400,692.387n,8388.61p,residue(xi0.xiref.xp14.gi),1.20E-16,0.00012
#1401,700n,7612.96p,residue(xi0.xcp.xp51.gi),-7.12E-17,7.10E-05
#1402,700.004n,4.096p,residue(xi0.xcp.pbias),-1.99E-16,0.00015
#1403,700.008n,4.096p,residue(xi0.xcp.pbias),2.40E-16,0.00015
#1404,700.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#1405,700.02n,3.616p,residue(xi0.xcp.pbias),1.67E-16,0.00013
#1406,700.021n,1.024p,residue(xi0.xcp.pbias),1.26E-15,0.0012
#1407,700.022n,1.024p,residue(xi0.xcp.pbias),1.02E-15,0.00089
#1408,700.024n,2.048p,residue(xi0.xcp.pbias),-8.90E-16,0.00055
#1409,700.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#1410,700.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#1411,700.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#1412,700.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#1413,700.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#1414,700.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#1415,700.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#1416,700.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#1417,700.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#1418,700.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#1419,700.102n,8.192p,residue(infout),3.07E-06,0.3
#1420,700.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#1421,700.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#1422,700.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18
#1423,700.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58
#1424,700.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96
#1425,700.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#1426,700.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#1427,700.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#1428,700.176n,8.192p,residue(xi0.xi42.net85),-9.79E-08,0.074
#1429,700.184n,8.192p,residue(xi0.xi42.net85),-8.92E-09,0.017
#1430,700.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23
#1431,700.217n,16.384p,residue(xi0.xoutputdividers.net113<1>),-2.33E-17,2.30E-05
#1432,700.233n,16.384p,residue(xi0.xoutputdividers.net150<1>),2.48E-17,2.50E-05
#1433,700.266n,32.768p,residue(xi0.xi42.net1),8.01E-08,0.2
#1434,700.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5
#1435,700.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#1436,700.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.09E-09,0.046
#1437,700.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1438,700.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#1439,700.626n,65.536p,residue(xi0.xiref.nbias_startup),4.76E-17,4.10E-05
#1440,700.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29
#1441,700.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#1442,700.823n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1443,700.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#1444,701.019n,131.072p,residue(xi0.xcp.xp51.gi),-4.54E-17,2.80E-05
#1445,701.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#1446,701.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#1447,702.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#1448,704.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#1449,709.146n,4194.3p,residue(xi0.xiref.nbias_startup),-6.86E-17,6.80E-05
#1450,717.534n,8388.61p,residue(xi0.xiref.pbias),9.28E-17,8.80E-05
#1451,725n,7465.5p,residue(xi0.xiref.pbias),1.04E-16,0.0001
#1452,725.004n,4.096p,residue(xi0.xcp.nbias),-2.23E-16,0.0002
#1453,725.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#1454,725.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#1455,725.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#1456,725.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#1457,725.024n,2.048p,residue(xi0.xcp.pbias),-9.34E-16,0.0004
#1458,725.028n,4.096p,residue(xi0.xcp.pbias),-7.91E-16,0.00039
#1459,725.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#1460,725.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#1461,725.053n,8.192p,residue(xi0.xiref.nbias_startup),4.73E-17,3.50E-05
#1462,725.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
