step number,time step,node,volt,norm,step size
1207,600n,delta(xi0.xvco.xi0.xn13.di),6.43E-05,0.89,7612.96p
1208,600.004n,residue(xi0.xiref.xp0.gi),7.90E-17,7.90E-05,4.096p
1209,600.008n,residue(xi0.xcp.nbias),-3.37E-16,0.00021,4.096p
1210,600.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
1211,600.02n,residue(xi0.xcp.pbias),-6.21E-16,0.00039,3.616p
1212,600.021n,residue(xi0.xcp.pbias),8.50E-16,0.00068,1.024p
1213,600.022n,residue(xi0.xcp.pbias),1.50E-15,0.0011,1.024p
1214,600.024n,residue(xi0.xcp.pbias),-8.59E-16,0.00047,2.048p
1215,600.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
1216,600.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
1217,600.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
1218,600.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
1219,600.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
1220,600.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
1221,600.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
1222,600.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
1223,600.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
1224,600.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
1225,600.102n,residue(infout),3.07E-06,0.3,8.192p
1226,600.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
1227,600.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
1228,600.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18,8.192p
1229,600.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.87E-08,0.59,8.192p
1230,600.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.28E-08,0.95,8.192p
1231,600.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
1232,600.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.36E-07,0.15,8.192p
1233,600.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.94E-10,0.064,8.192p
1234,600.176n,residue(xi0.xi42.net85),-9.77E-08,0.074,8.192p
1235,600.184n,residue(xi0.xi42.net85),-8.91E-09,0.017,8.192p
1236,600.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23,16.384p
1237,600.217n,residue(phi_500m),-2.29E-17,2.30E-05,16.384p
1238,600.233n,residue(xi0.xi40.xr0.p1),3.46E-17,3.50E-05,16.384p
1239,600.266n,residue(xi0.xi42.net1),8.02E-08,0.2,32.768p
1240,600.299n,residue(xi0.xpfd.xhalf_top.net17),-2.57E-11,0.5,32.768p
1241,600.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
1242,600.43n,residue(xi0.xpfd.xhalf_top.net13),5.04E-09,0.045,65.536p
1243,600.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
1244,600.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
1245,600.626n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1246,600.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.16E-05,0.29,65.536p
1247,600.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
1248,600.823n,residue(xi0.xiref.pbias),9.49E-17,2.80E-05,65.536p
1249,600.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
1250,601.019n,residue(xi0.xiref.nbias_startup),4.34E-17,3.70E-05,131.072p
1251,601.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
1252,601.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
1253,602.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
1254,604.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
1255,609.146n,delta(xi0.xvco.xi0.xn12.di),3.88E-05,0.52,4194.3p
1256,617.534n,residue(xi0.xiref.xp14.gi),-6.58E-17,6.60E-05,8388.61p
1257,625n,residue(xi0.pdb_ana),3.15E-17,3.10E-05,7465.5p
1258,625.004n,residue(xi0.xiref.pbias),1.36E-16,0.00013,4.096p
1259,625.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
1260,625.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
1261,625.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
1262,625.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
1263,625.024n,residue(xi0.xcp.nbias),-6.72E-16,0.00033,2.048p
1264,625.028n,residue(xi0.xcp.pbias),-3.59E-16,0.00019,4.096p
1265,625.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
1266,625.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
1267,625.053n,residue(xi0.xiref.pbias),-7.76E-17,2.10E-05,8.192p
1268,625.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
1269,625.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
1270,625.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
1271,625.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
1272,625.094n,residue(xi0.xoutputdividers.net149<1>),2.04E-17,2.00E-05,8.192p
1273,625.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.45E-06,0.84,8.192p
1274,625.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5,8.192p
1275,625.118n,residue(infout),-6.00E-08,0.0083,8.192p
1276,625.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
1277,625.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.16,8.192p
1278,625.151n,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05,16.384p
1279,625.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
1280,625.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.47E-08,1.00E+02,16.384p
1281,625.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
1282,625.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36,16.384p
1283,625.233n,residue(xi0.xi42.inb),-1.62E-08,0.74,16.384p
1284,625.249n,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12,16.384p
1285,625.266n,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6,16.384p
1286,625.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81,16.384p
1287,625.315n,residue(xi0.inf_ls),-9.07E-08,0.21,32.768p
1288,625.348n,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3,32.768p
1289,625.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000405092,0.53,32.768p
1290,625.413n,delta(xi0.xpfd.xhalf_top.net17),0.00012115,0.32,32.768p
1291,625.446n,residue(phi_500m),-3.17E-17,3.20E-05,32.768p
1292,625.479n,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12,32.768p
1293,625.544n,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29,65.536p
1294,625.61n,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3,65.536p
1295,625.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1296,625.741n,residue(xi0.xiref.nbias_startup),-7.05E-17,4.10E-05,65.536p
1297,625.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75,131.072p
1298,626.134n,residue(xi0.xcp.xp51.gi),-5.17E-17,4.60E-05,262.144p
1299,626.658n,residue(xi0.xiref.nbias_startup),3.34E-17,3.30E-05,524.288p
1300,627.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
1301,629.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
1302,633.998n,residue(xi0.xcp.xp51.gi),3.98E-17,4.00E-05,4194.3p
1303,642.387n,residue(xi0.xiref.xp14.gi),1.02E-16,0.0001,8388.61p
1304,650n,residue(xi0.xiref.nbias_startup),7.44E-17,7.40E-05,7612.96p
1305,650.004n,residue(xi0.xcp.pbias),-3.54E-16,0.00024,4.096p
1306,650.008n,residue(xi0.xcp.pbias),2.03E-16,0.00012,4.096p
1307,650.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
1308,650.02n,residue(xi0.xcp.pbias),-1.90E-16,0.00013,3.616p
1309,650.021n,residue(xi0.xcp.pbias),-9.74E-16,0.00083,1.024p
1310,650.022n,residue(xi0.xcp.pbias),3.49E-16,0.00027,1.024p
1311,650.024n,residue(xi0.xcp.pbias),1.16E-15,0.00067,2.048p
1312,650.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
1313,650.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
1314,650.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
1315,650.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
1316,650.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
1317,650.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
1318,650.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
1319,650.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
1320,650.086n,residue(phi_500m),2.25E-17,2.30E-05,8.192p
1321,650.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
1322,650.102n,residue(infout),3.07E-06,0.3,8.192p
1323,650.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
1324,650.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
1325,650.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18,8.192p
1326,650.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58,8.192p
1327,650.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96,8.192p
1328,650.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
1329,650.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
1330,650.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
1331,650.176n,residue(xi0.xi42.net85),-9.79E-08,0.074,8.192p
1332,650.184n,residue(xi0.xi42.net85),-8.92E-09,0.017,8.192p
1333,650.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23,16.384p
1334,650.217n,residue(xi0.xoutputdividers.net113<1>),-2.33E-17,2.30E-05,16.384p
1335,650.233n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,16.384p
1336,650.266n,residue(xi0.xi42.net1),8.01E-08,0.2,32.768p
1337,650.299n,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5,32.768p
1338,650.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
1339,650.43n,residue(xi0.xpfd.xhalf_top.net13),5.09E-09,0.046,65.536p
1340,650.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
1341,650.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
1342,650.626n,residue(xi0.xiref.nbias_startup),-5.08E-17,4.40E-05,65.536p
1343,650.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29,65.536p
1344,650.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
1345,650.823n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1346,650.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
1347,651.019n,residue(xi0.xcp.xp51.gi),-5.54E-17,3.40E-05,131.072p
1348,651.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
1349,651.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
1350,652.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
1351,654.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
1352,659.146n,delta(xi0.xvco.xi0.xn3.di),6.77E-06,0.54,4194.3p
1353,667.534n,residue(xi0.iref_cpump),-5.56E-17,5.10E-05,8388.61p
1354,675n,residue(xi0.xiref.pbias),-1.66E-16,0.00016,7465.5p
1355,675.004n,residue(xi0.xcp.pbias),-3.87E-16,0.00021,4.096p
1356,675.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
1357,675.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
1358,675.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
1359,675.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
1360,675.024n,residue(xi0.xcp.pbias),-1.27E-15,0.00051,2.048p
1361,675.028n,residue(xi0.xcp.pbias),-4.30E-16,0.00022,4.096p
1362,675.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
1363,675.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
1364,675.053n,residue(xi0.xiref.xn8.gi),4.77E-17,2.40E-05,8.192p
1365,675.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
1366,675.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
1367,675.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
1368,675.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
1369,675.094n,residue(xi0.xiref.nbias_startup),6.43E-17,2.50E-05,8.192p
1370,675.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.45E-06,0.84,8.192p
1371,675.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5,8.192p
1372,675.118n,residue(infout),-6.00E-08,0.0083,8.192p
1373,675.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
1374,675.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.16,8.192p
1375,675.151n,residue(xi0.xoutputdividers.net113<0>),-1.56E-17,1.60E-05,16.384p
1376,675.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
1377,675.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.47E-08,1.00E+02,16.384p
1378,675.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
1379,675.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36,16.384p
1380,675.233n,residue(xi0.xi42.inb),-1.62E-08,0.74,16.384p
1381,675.249n,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12,16.384p
1382,675.266n,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6,16.384p
1383,675.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81,16.384p
1384,675.315n,residue(xi0.inf_ls),-9.07E-08,0.21,32.768p
1385,675.348n,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3,32.768p
1386,675.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000405095,0.53,32.768p
1387,675.413n,delta(xi0.xpfd.xhalf_top.net17),0.000121147,0.32,32.768p
1388,675.446n,residue(phi_500m),-3.17E-17,3.20E-05,32.768p
1389,675.479n,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12,32.768p
1390,675.544n,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29,65.536p
1391,675.61n,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3,65.536p
1392,675.675n,residue(xi0.xiref.xn8.gi),5.56E-17,3.20E-05,65.536p
1393,675.741n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1394,675.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75,131.072p
1395,676.134n,residue(xi0.xcp.xp51.gi),3.75E-17,3.40E-05,262.144p
1396,676.658n,residue(xi0.xcp.xp51.gi),-7.27E-17,6.40E-05,524.288p
1397,677.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
1398,679.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
1399,683.998n,residue(xi0.xcp.pbias),-5.68E-17,4.50E-05,4194.3p
1400,692.387n,residue(xi0.xiref.xp14.gi),1.20E-16,0.00012,8388.61p
1401,700n,residue(xi0.xcp.xp51.gi),-7.12E-17,7.10E-05,7612.96p
1402,700.004n,residue(xi0.xcp.pbias),-1.99E-16,0.00015,4.096p
1403,700.008n,residue(xi0.xcp.pbias),2.40E-16,0.00015,4.096p
1404,700.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
1405,700.02n,residue(xi0.xcp.pbias),1.67E-16,0.00013,3.616p
1406,700.021n,residue(xi0.xcp.pbias),1.26E-15,0.0012,1.024p
1407,700.022n,residue(xi0.xcp.pbias),1.02E-15,0.00089,1.024p
1408,700.024n,residue(xi0.xcp.pbias),-8.90E-16,0.00055,2.048p
1409,700.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
1410,700.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
1411,700.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
1412,700.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
1413,700.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
1414,700.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
1415,700.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
1416,700.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
1417,700.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
1418,700.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
1419,700.102n,residue(infout),3.07E-06,0.3,8.192p
1420,700.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
1421,700.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
1422,700.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18,8.192p
1423,700.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58,8.192p
1424,700.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96,8.192p
1425,700.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
1426,700.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
1427,700.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
1428,700.176n,residue(xi0.xi42.net85),-9.79E-08,0.074,8.192p
1429,700.184n,residue(xi0.xi42.net85),-8.92E-09,0.017,8.192p
1430,700.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23,16.384p
1431,700.217n,residue(xi0.xoutputdividers.net113<1>),-2.33E-17,2.30E-05,16.384p
1432,700.233n,residue(xi0.xoutputdividers.net150<1>),2.48E-17,2.50E-05,16.384p
1433,700.266n,residue(xi0.xi42.net1),8.01E-08,0.2,32.768p
1434,700.299n,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5,32.768p
1435,700.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
1436,700.43n,residue(xi0.xpfd.xhalf_top.net13),5.09E-09,0.046,65.536p
1437,700.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
1438,700.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
1439,700.626n,residue(xi0.xiref.nbias_startup),4.76E-17,4.10E-05,65.536p
1440,700.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29,65.536p
1441,700.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
1442,700.823n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1443,700.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
1444,701.019n,residue(xi0.xcp.xp51.gi),-4.54E-17,2.80E-05,131.072p
1445,701.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
1446,701.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
1447,702.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
1448,704.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
1449,709.146n,residue(xi0.xiref.nbias_startup),-6.86E-17,6.80E-05,4194.3p
1450,717.534n,residue(xi0.xiref.pbias),9.28E-17,8.80E-05,8388.61p
1451,725n,residue(xi0.xiref.pbias),1.04E-16,0.0001,7465.5p
1452,725.004n,residue(xi0.xcp.nbias),-2.23E-16,0.0002,4.096p
1453,725.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
1454,725.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
1455,725.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
1456,725.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
1457,725.024n,residue(xi0.xcp.pbias),-9.34E-16,0.0004,2.048p
1458,725.028n,residue(xi0.xcp.pbias),-7.91E-16,0.00039,4.096p
1459,725.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
1460,725.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
1461,725.053n,residue(xi0.xiref.nbias_startup),4.73E-17,3.50E-05,8.192p
1462,725.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
1463,725.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
1464,725.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
1465,725.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
1466,725.094n,residue(xi0.xi40.xr0.p1),-2.56E-17,2.60E-05,8.192p
1467,725.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.46E-06,0.85,8.192p
1468,725.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5,8.192p
1469,725.118n,residue(infout),-6.00E-08,0.0083,8.192p
1470,725.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
1471,725.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.16,8.192p
1472,725.151n,residue(phi_500m),3.49E-17,3.50E-05,16.384p
1473,725.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
1474,725.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.47E-08,1.00E+02,16.384p
1475,725.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
1476,725.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.71E-07,0.36,16.384p
1477,725.233n,residue(xi0.xi42.inb),-1.63E-08,0.74,16.384p
1478,725.249n,residue(xi0.xpfd.xhalf_top.net5),3.68E-09,0.12,16.384p
1479,725.266n,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6,16.384p
1480,725.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.10E-07,0.82,16.384p
1481,725.315n,residue(xi0.inf_ls),-9.15E-08,0.21,32.768p
1482,725.348n,residue(xi0.xpfd.xhalf_top.net17),-6.45E-10,4.2,32.768p
1483,725.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000403633,0.53,32.768p
1484,725.413n,delta(xi0.xpfd.xhalf_top.net17),0.000122826,0.32,32.768p
1485,725.446n,residue(xi0.xoutputdividers.net146<0>),2.05E-17,2.10E-05,32.768p
1486,725.479n,residue(xi0.xpfd.xhalf_top.net17),-4.93E-06,12,32.768p
1487,725.544n,residue(xi0.xpfd.xhalf_top.net17),-2.60E-06,29,65.536p
1488,725.61n,residue(xi0.xpfd.xhalf_top.net17),-4.51E-08,4.3,65.536p
1489,725.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1490,725.741n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1491,725.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.86E-07,0.75,131.072p
1492,726.134n,residue(xi0.xiref.net85),9.52E-17,3.00E-05,262.144p
1493,726.658n,residue(xi0.xiref.net85),1.10E-16,5.00E-05,524.288p
1494,727.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
1495,729.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
1496,733.998n,residue(xi0.xiref.pbias),1.81E-16,0.00013,4194.3p
1497,742.387n,residue(xi0.xcp.pbias),-9.95E-17,7.20E-05,8388.61p
1498,750n,residue(xi0.xiref.pbias),-8.45E-17,8.40E-05,7612.96p
1499,750.004n,residue(xi0.xiref.pbias),1.48E-16,0.00015,4.096p
